Addr Type,Addr,Addr (HEX),Name,Type,Access,DataType,Scale,Raw Data,Data,Description
,2174,0x087E,,,,,,,,
,2175,0x087F,,,,,,,,
,2176,0x0880,,,,,,,,
,2177,0x0881,,,,,,,,
,2178,0x0882,,,,,,,,
,2179,0x0883,,,,,,,,
,2180,0x0884,,,,,,,,
,2181,0x0885,,,,,,,,
,2182,0x0886,,,,,,,,
,2183,0x0887,,,,,,,,
,2184,0x0888,,,,,,,,
,2185,0x0889,,,,,,,,
,2186,0x088A,,,,,,,,
,2187,0x088B,,,,,,,,
,2188,0x088C,,,,,,,,
,2189,0x088D,,,,,,,,
,2190,0x088E,,,,,,,,
,2191,0x088F,,,,,,,,
,2192,0x0890,,,,,,,,
,2193,0x0891,,,,,,,,
,2194,0x0892,,,,,,,,
,2195,0x0893,,,,,,,,
,2196,0x0894,,,,,,,,
,2197,0x0895,,,,,,,,
,2198,0x0896,,,,,,,,
,2199,0x0897,,,,,,,,
,2200,0x0898,,,,,,,,
,2201,0x0899,,,,,,,,
,2202,0x089A,,,,,,,,
,2203,0x089B,,,,,,,,
,2204,0x089C,,,,,,,,
,2205,0x089D,,,,,,,,
,2206,0x089E,,,,,,,,
,2207,0x089F,,,,,,,,
,2208,0x08A0,,,,,,,,
,2209,0x08A1,,,,,,,,
,2210,0x08A2,,,,,,,,
,2211,0x08A3,,,,,,,,
,2212,0x08A4,,,,,,,,
,2213,0x08A5,,,,,,,,
,2214,0x08A6,,,,,,,,
,2215,0x08A7,,,,,,,,
,2216,0x08A8,,,,,,,,
,2217,0x08A9,,,,,,,,
,2218,0x08AA,,,,,,,,
,2219,0x08AB,,,,,,,,
,2220,0x08AC,,,,,,,,
,2221,0x08AD,,,,,,,,
,2222,0x08AE,,,,,,,,
,2223,0x08AF,,,,,,,,
,2224,0x08B0,,,,,,,,
,2225,0x08B1,,,,,,,,
,2226,0x08B2,,,,,,,,
,2227,0x08B3,,,,,,,,
,2228,0x08B4,,,,,,,,
,2229,0x08B5,,,,,,,,
,2230,0x08B6,,,,,,,,
,2231,0x08B7,,,,,,,,
,2232,0x08B8,,,,,,,,
,2233,0x08B9,,,,,,,,
,2234,0x08BA,,,,,,,,
,2235,0x08BB,,,,,,,,
,2236,0x08BC,,,,,,,,
,2237,0x08BD,,,,,,,,
,2238,0x08BE,,,,,,,,
,2239,0x08BF,,,,,,,,
,2240,0x08C0,,,,,,,,
,2241,0x08C1,,,,,,,,
,2242,0x08C2,,,,,,,,
,2243,0x08C3,,,,,,,,
,2244,0x08C4,,,,,,,,
,2245,0x08C5,,,,,,,,
,2246,0x08C6,,,,,,,,
,2247,0x08C7,,,,,,,,
,2248,0x08C8,,,,,,,,
,2249,0x08C9,,,,,,,,
,2250,0x08CA,,,,,,,,
,2251,0x08CB,,,,,,,,
,2252,0x08CC,,,,,,,,
,2253,0x08CD,,,,,,,,
,2254,0x08CE,,,,,,,,
,2255,0x08CF,,,,,,,,
,2256,0x08D0,,,,,,,,
,2257,0x08D1,,,,,,,,
,2258,0x08D2,,,,,,,,
,2259,0x08D3,,,,,,,,
,2260,0x08D4,,,,,,,,
,2261,0x08D5,,,,,,,,
,2262,0x08D6,,,,,,,,
,2263,0x08D7,,,,,,,,
,2264,0x08D8,,,,,,,,
,2265,0x08D9,,,,,,,,
,2266,0x08DA,,,,,,,,
,2267,0x08DB,,,,,,,,
,2268,0x08DC,,,,,,,,
,2269,0x08DD,,,,,,,,
,2270,0x08DE,,,,,,,,
,2271,0x08DF,,,,,,,,
,2272,0x08E0,,,,,,,,
,2273,0x08E1,,,,,,,,
,2274,0x08E2,,,,,,,,
,2275,0x08E3,,,,,,,,
,2276,0x08E4,,,,,,,,
,2277,0x08E5,,,,,,,,
,2278,0x08E6,,,,,,,,
,2279,0x08E7,,,,,,,,
,2280,0x08E8,,,,,,,,
,2281,0x08E9,,,,,,,,
,2282,0x08EA,,,,,,,,
,2283,0x08EB,,,,,,,,
,2284,0x08EC,,,,,,,,
,2285,0x08ED,,,,,,,,
,2286,0x08EE,,,,,,,,
,2287,0x08EF,,,,,,,,
,2288,0x08F0,,,,,,,,
,2289,0x08F1,,,,,,,,
,2290,0x08F2,,,,,,,,
,2291,0x08F3,,,,,,,,
,2292,0x08F4,,,,,,,,
,2293,0x08F5,,,,,,,,
,2294,0x08F6,,,,,,,,
,2295,0x08F7,,,,,,,,
,2296,0x08F8,,,,,,,,
,2297,0x08F9,,,,,,,,
,2298,0x08FA,,,,,,,,
,2299,0x08FB,,,,,,,,
,2300,0x08FC,,,,,,,,
,2301,0x08FD,,,,,,,,
,2302,0x08FE,,,,,,,,
,2303,0x08FF,,,,,,,,
,2304,0x0900,,,,,,,,
,2305,0x0901,,,,,,,,
,2306,0x0902,,,,,,,,
,2307,0x0903,,,,,,,,
,2308,0x0904,,,,,,,,
,2309,0x0905,,,,,,,,
,2310,0x0906,,,,,,,,
,2311,0x0907,,,,,,,,
,2312,0x0908,,,,,,,,
,2313,0x0909,,,,,,,,
,2314,0x090A,,,,,,,,
,2315,0x090B,,,,,,,,
,2316,0x090C,,,,,,,,
,2317,0x090D,,,,,,,,
,2318,0x090E,,,,,,,,
,2319,0x090F,,,,,,,,
,2320,0x0910,,,,,,,,
,2321,0x0911,,,,,,,,
,2322,0x0912,,,,,,,,
,2323,0x0913,,,,,,,,
,2324,0x0914,,,,,,,,
,2325,0x0915,,,,,,,,
,2326,0x0916,,,,,,,,
,2327,0x0917,,,,,,,,
,2328,0x0918,,,,,,,,
,2329,0x0919,,,,,,,,
,2330,0x091A,,,,,,,,
,2331,0x091B,,,,,,,,
,2332,0x091C,,,,,,,,
,2333,0x091D,,,,,,,,
,2334,0x091E,,,,,,,,
,2335,0x091F,,,,,,,,
,2336,0x0920,,,,,,,,
,2337,0x0921,,,,,,,,
,2338,0x0922,,,,,,,,
,2339,0x0923,,,,,,,,
,2340,0x0924,,,,,,,,
,2341,0x0925,,,,,,,,
,2342,0x0926,,,,,,,,
,2343,0x0927,,,,,,,,
,2344,0x0928,,,,,,,,
,2345,0x0929,,,,,,,,
,2346,0x092A,,,,,,,,
,2347,0x092B,,,,,,,,
,2348,0x092C,,,,,,,,
,2349,0x092D,,,,,,,,
,2350,0x092E,,,,,,,,
,2351,0x092F,,,,,,,,
,2352,0x0930,,,,,,,,
,2353,0x0931,,,,,,,,
,2354,0x0932,,,,,,,,
,2355,0x0933,,,,,,,,
,2356,0x0934,,,,,,,,
,2357,0x0935,,,,,,,,
,2358,0x0936,,,,,,,,
,2359,0x0937,,,,,,,,
,2360,0x0938,,,,,,,,
,2361,0x0939,,,,,,,,
,2362,0x093A,,,,,,,,
,2363,0x093B,,,,,,,,
,2364,0x093C,,,,,,,,
,2365,0x093D,,,,,,,,
,2366,0x093E,,,,,,,,
,2367,0x093F,,,,,,,,
,2368,0x0940,,,,,,,,
,2369,0x0941,,,,,,,,
,2370,0x0942,,,,,,,,
,2371,0x0943,,,,,,,,
,2372,0x0944,,,,,,,,
,2373,0x0945,,,,,,,,
,2374,0x0946,,,,,,,,
,2375,0x0947,,,,,,,,
,2376,0x0948,,,,,,,,
,2377,0x0949,,,,,,,,
,2378,0x094A,,,,,,,,
,2379,0x094B,,,,,,,,
,2380,0x094C,,,,,,,,
,2381,0x094D,,,,,,,,
,2382,0x094E,,,,,,,,
,2383,0x094F,,,,,,,,
,2384,0x0950,,,,,,,,
,2385,0x0951,,,,,,,,
,2386,0x0952,,,,,,,,
,2387,0x0953,,,,,,,,
,2388,0x0954,,,,,,,,
,2389,0x0955,,,,,,,,
,2390,0x0956,,,,,,,,
,2391,0x0957,,,,,,,,
,2392,0x0958,,,,,,,,
,2393,0x0959,,,,,,,,
,2394,0x095A,,,,,,,,
,2395,0x095B,,,,,,,,
,2396,0x095C,,,,,,,,
,2397,0x095D,,,,,,,,
,2398,0x095E,,,,,,,,
,2399,0x095F,,,,,,,,
,2400,0x0960,,,,,,,,
,2401,0x0961,,,,,,,,
,2402,0x0962,,,,,,,,
,2403,0x0963,,,,,,,,
,2404,0x0964,,,,,,,,
,2405,0x0965,,,,,,,,
,2406,0x0966,,,,,,,,
,2407,0x0967,,,,,,,,
,2408,0x0968,,,,,,,,
,2409,0x0969,,,,,,,,
,2410,0x096A,,,,,,,,
,2411,0x096B,,,,,,,,
,2412,0x096C,,,,,,,,
,2413,0x096D,,,,,,,,
,2414,0x096E,,,,,,,,
,2415,0x096F,,,,,,,,
,2416,0x0970,,,,,,,,
,2417,0x0971,,,,,,,,
,2418,0x0972,,,,,,,,
,2419,0x0973,,,,,,,,
,2420,0x0974,,,,,,,,
,2421,0x0975,,,,,,,,
,2422,0x0976,,,,,,,,
,2423,0x0977,,,,,,,,
,2424,0x0978,,,,,,,,
,2425,0x0979,,,,,,,,
,2426,0x097A,,,,,,,,
,2427,0x097B,,,,,,,,
,2428,0x097C,,,,,,,,
,2429,0x097D,,,,,,,,
,2430,0x097E,,,,,,,,
,2431,0x097F,,,,,,,,
,2432,0x0980,,,,,,,,
,2433,0x0981,,,,,,,,
,2434,0x0982,,,,,,,,
,2435,0x0983,,,,,,,,
,2436,0x0984,,,,,,,,
,2437,0x0985,,,,,,,,
,2438,0x0986,,,,,,,,
,2439,0x0987,,,,,,,,
,2440,0x0988,,,,,,,,
,2441,0x0989,,,,,,,,
,2442,0x098A,,,,,,,,
,2443,0x098B,,,,,,,,
,2444,0x098C,,,,,,,,
,2445,0x098D,,,,,,,,
,2446,0x098E,,,,,,,,
,2447,0x098F,,,,,,,,
,2448,0x0990,,,,,,,,
,2449,0x0991,,,,,,,,
,2450,0x0992,,,,,,,,
,2451,0x0993,,,,,,,,
,2452,0x0994,,,,,,,,
,2453,0x0995,,,,,,,,
,2454,0x0996,,,,,,,,
,2455,0x0997,,,,,,,,
,2456,0x0998,,,,,,,,
,2457,0x0999,,,,,,,,
,2458,0x099A,,,,,,,,
,2459,0x099B,,,,,,,,
,2460,0x099C,,,,,,,,
,2461,0x099D,,,,,,,,
,2462,0x099E,,,,,,,,
,2463,0x099F,,,,,,,,
,2464,0x09A0,,,,,,,,
,2465,0x09A1,,,,,,,,
,2466,0x09A2,,,,,,,,
,2467,0x09A3,,,,,,,,
,2468,0x09A4,,,,,,,,
,2469,0x09A5,,,,,,,,
,2470,0x09A6,,,,,,,,
,2471,0x09A7,,,,,,,,
,2472,0x09A8,,,,,,,,
,2473,0x09A9,,,,,,,,
,2474,0x09AA,,,,,,,,
,2475,0x09AB,,,,,,,,
,2476,0x09AC,,,,,,,,
,2477,0x09AD,,,,,,,,
,2478,0x09AE,,,,,,,,
,2479,0x09AF,,,,,,,,
,2480,0x09B0,,,,,,,,
,2481,0x09B1,,,,,,,,
,2482,0x09B2,,,,,,,,
,2483,0x09B3,,,,,,,,
,2484,0x09B4,,,,,,,,
,2485,0x09B5,,,,,,,,
,2486,0x09B6,,,,,,,,
,2487,0x09B7,,,,,,,,
,2488,0x09B8,,,,,,,,
,2489,0x09B9,,,,,,,,
,2490,0x09BA,,,,,,,,
,2491,0x09BB,,,,,,,,
,2492,0x09BC,,,,,,,,
,2493,0x09BD,,,,,,,,
,2494,0x09BE,,,,,,,,
,2495,0x09BF,,,,,,,,
,2496,0x09C0,,,,,,,,
,2497,0x09C1,,,,,,,,
,2498,0x09C2,,,,,,,,
,2499,0x09C3,,,,,,,,
,2500,0x09C4,,,,,,,,
,2501,0x09C5,,Input Register,R,,,,,
,2502,0x09C6,,Input Register,R,,,,,
,2503,0x09C7,,Input Register,R,,,,,
,2504,0x09C8,,Input Register,R,,,,,
,2505,0x09C9,,Input Register,R,,,,,
,2506,0x09CA,,Input Register,R,,,,,
,2507,0x09CB,,Input Register,R,,,,,
,2508,0x09CC,,Input Register,R,,,,,
,2509,0x09CD,,Input Register,R,,,,,
,2510,0x09CE,,Input Register,R,,,,,
,2511,0x09CF,,Input Register,R,,,,,
,2512,0x09D0,,Input Register,R,,,,,
,2513,0x09D1,,Input Register,R,,,,,
,2514,0x09D2,,Input Register,R,,,,,
,2515,0x09D3,,Input Register,R,,,,,
,2516,0x09D4,,Input Register,R,,,,,
,2517,0x09D5,,Input Register,R,,,,,
,2518,0x09D6,,Input Register,R,,,,,
,2519,0x09D7,,Input Register,R,,,,,
,2520,0x09D8,,Input Register,R,,,,,
,2521,0x09D9,,Input Register,R,,,,,
,2522,0x09DA,,Input Register,R,,,,,
,2523,0x09DB,,Input Register,R,,,,,
,2524,0x09DC,,Input Register,R,,,,,
,2525,0x09DD,,Input Register,R,,,,,
,2526,0x09DE,,Input Register,R,,,,,
,2527,0x09DF,,Input Register,R,,,,,
,2528,0x09E0,,Input Register,R,,,,,
,2529,0x09E1,,Input Register,R,,,,,
,2530,0x09E2,,Input Register,R,,,,,
,2531,0x09E3,,Input Register,R,,,,,
,2532,0x09E4,,Input Register,R,,,,,
,2533,0x09E5,,Input Register,R,,,,,
,2534,0x09E6,,Input Register,R,,,,,
,2535,0x09E7,,Input Register,R,,,,,
,2536,0x09E8,,Input Register,R,,,,,
,2537,0x09E9,,Input Register,R,,,,,
,2538,0x09EA,,Input Register,R,,,,,
,2539,0x09EB,,Input Register,R,,,,,
,2540,0x09EC,,Input Register,R,,,,,
,2541,0x09ED,,Input Register,R,,,,,
,2542,0x09EE,,Input Register,R,,,,,
,2543,0x09EF,,Input Register,R,,,,,
,2544,0x09F0,,Input Register,R,,,,,
,2545,0x09F1,,Input Register,R,,,,,
,2546,0x09F2,,Input Register,R,,,,,
,2547,0x09F3,,Input Register,R,,,,,
,2548,0x09F4,,Input Register,R,,,,,
,2549,0x09F5,,Input Register,R,,,,,
,2550,0x09F6,,Input Register,R,,,,,
,2551,0x09F7,,Input Register,R,,,,,
,2552,0x09F8,,Input Register,R,,,,,
,2553,0x09F9,,Input Register,R,,,,,
,2554,0x09FA,,Input Register,R,,,,,
,2555,0x09FB,,Input Register,R,,,,,
,2556,0x09FC,,Input Register,R,,,,,
,2557,0x09FD,,Input Register,R,,,,,
,2558,0x09FE,,Input Register,R,,,,,
,2559,0x09FF,,Input Register,R,,,,,
,2560,0x0A00,,Input Register,R,,,,,
,2561,0x0A01,,Input Register,R,,,,,
,2562,0x0A02,,Input Register,R,,,,,
,2563,0x0A03,,Input Register,R,,,,,
,2564,0x0A04,,Input Register,R,,,,,
,2565,0x0A05,,Input Register,R,,,,,
,2566,0x0A06,,Input Register,R,,,,,
,2567,0x0A07,,Input Register,R,,,,,
,2568,0x0A08,,Input Register,R,,,,,
,2569,0x0A09,,Input Register,R,,,,,
,2570,0x0A0A,,Input Register,R,,,,,
,2571,0x0A0B,,Input Register,R,,,,,
,2572,0x0A0C,,Input Register,R,,,,,
,2573,0x0A0D,,Input Register,R,,,,,
,2574,0x0A0E,,Input Register,R,,,,,
,2575,0x0A0F,,Input Register,R,,,,,
,2576,0x0A10,,Input Register,R,,,,,
,2577,0x0A11,,Input Register,R,,,,,
,2578,0x0A12,,Input Register,R,,,,,
,2579,0x0A13,,Input Register,R,,,,,
,2580,0x0A14,,Input Register,R,,,,,
,2581,0x0A15,,Input Register,R,,,,,
,2582,0x0A16,,Input Register,R,,,,,
,2583,0x0A17,,Input Register,R,,,,,
,2584,0x0A18,,Input Register,R,,,,,
,2585,0x0A19,,Input Register,R,,,,,
,2586,0x0A1A,,Input Register,R,,,,,
,2587,0x0A1B,,Input Register,R,,,,,
,2588,0x0A1C,,Input Register,R,,,,,
,2589,0x0A1D,,Input Register,R,,,,,
,2590,0x0A1E,,Input Register,R,,,,,
,2591,0x0A1F,,Input Register,R,,,,,
,2592,0x0A20,,Input Register,R,,,,,
,2593,0x0A21,,Input Register,R,,,,,
,2594,0x0A22,,Input Register,R,,,,,
,2595,0x0A23,,Input Register,R,,,,,
,2596,0x0A24,,Input Register,R,,,,,
,2597,0x0A25,,Input Register,R,,,,,
,2598,0x0A26,,Input Register,R,,,,,
,2599,0x0A27,,Input Register,R,,,,,
,2600,0x0A28,,Input Register,R,,,,,
,2601,0x0A29,,Input Register,R,,,,,
,2602,0x0A2A,,Input Register,R,,,,,
,2603,0x0A2B,,Input Register,R,,,,,
,2604,0x0A2C,,Input Register,R,,,,,
,2605,0x0A2D,,Input Register,R,,,,,
,2606,0x0A2E,,Input Register,R,,,,,
,2607,0x0A2F,,Input Register,R,,,,,
,2608,0x0A30,,Input Register,R,,,,,
,2609,0x0A31,,Input Register,R,,,,,
,2610,0x0A32,,Input Register,R,,,,,
,2611,0x0A33,,Input Register,R,,,,,
,2612,0x0A34,,Input Register,R,,,,,
,2613,0x0A35,,Input Register,R,,,,,
,2614,0x0A36,,Input Register,R,,,,,
,2615,0x0A37,,Input Register,R,,,,,
,2616,0x0A38,,Input Register,R,,,,,
,2617,0x0A39,,Input Register,R,,,,,
,2618,0x0A3A,,Input Register,R,,,,,
,2619,0x0A3B,,Input Register,R,,,,,
,2620,0x0A3C,,Input Register,R,,,,,
,2621,0x0A3D,,Input Register,R,,,,,
,2622,0x0A3E,,Input Register,R,,,,,
,2623,0x0A3F,,Input Register,R,,,,,
,2624,0x0A40,,Input Register,R,,,,,
,2625,0x0A41,,Input Register,R,,,,,
,2626,0x0A42,,Input Register,R,,,,,
,2627,0x0A43,,Input Register,R,,,,,
,2628,0x0A44,,Input Register,R,,,,,
,2629,0x0A45,,Input Register,R,,,,,
,2630,0x0A46,,Input Register,R,,,,,
,2631,0x0A47,,Input Register,R,,,,,
,2632,0x0A48,,Input Register,R,,,,,
,2633,0x0A49,,Input Register,R,,,,,
,2634,0x0A4A,,Input Register,R,,,,,
,2635,0x0A4B,,Input Register,R,,,,,
,2636,0x0A4C,,Input Register,R,,,,,
,2637,0x0A4D,,Input Register,R,,,,,
,2638,0x0A4E,,Input Register,R,,,,,
,2639,0x0A4F,,Input Register,R,,,,,
,2640,0x0A50,,Input Register,R,,,,,
,2641,0x0A51,,Input Register,R,,,,,
,2642,0x0A52,,Input Register,R,,,,,
,2643,0x0A53,,Input Register,R,,,,,
,2644,0x0A54,,Input Register,R,,,,,
,2645,0x0A55,,Input Register,R,,,,,
,2646,0x0A56,,Input Register,R,,,,,
,2647,0x0A57,,Input Register,R,,,,,
,2648,0x0A58,,Input Register,R,,,,,
,2649,0x0A59,,Input Register,R,,,,,
,2650,0x0A5A,,Input Register,R,,,,,
,2651,0x0A5B,,Input Register,R,,,,,
,2652,0x0A5C,,Input Register,R,,,,,
,2653,0x0A5D,,Input Register,R,,,,,
,2654,0x0A5E,,Input Register,R,,,,,
,2655,0x0A5F,,Input Register,R,,,,,
,2656,0x0A60,,Input Register,R,,,,,
,2657,0x0A61,,Input Register,R,,,,,
,2658,0x0A62,,Input Register,R,,,,,
,2659,0x0A63,,Input Register,R,,,,,
,2660,0x0A64,,Input Register,R,,,,,
,2661,0x0A65,,Input Register,R,,,,,
,2662,0x0A66,,Input Register,R,,,,,
,2663,0x0A67,,Input Register,R,,,,,
,2664,0x0A68,,Input Register,R,,,,,
,2665,0x0A69,,Input Register,R,,,,,
,2666,0x0A6A,,Input Register,R,,,,,
,2667,0x0A6B,,Input Register,R,,,,,
,2668,0x0A6C,,Input Register,R,,,,,
,2669,0x0A6D,,Input Register,R,,,,,
,2670,0x0A6E,,Input Register,R,,,,,
,2671,0x0A6F,,Input Register,R,,,,,
,2672,0x0A70,,Input Register,R,,,,,
,2673,0x0A71,,Input Register,R,,,,,
,2674,0x0A72,,Input Register,R,,,,,
,2675,0x0A73,,Input Register,R,,,,,
,2676,0x0A74,,Input Register,R,,,,,
,2677,0x0A75,,Input Register,R,,,,,
,2678,0x0A76,,Input Register,R,,,,,
,2679,0x0A77,,Input Register,R,,,,,
,2680,0x0A78,,Input Register,R,,,,,
,2681,0x0A79,,Input Register,R,,,,,
,2682,0x0A7A,,Input Register,R,,,,,
,2683,0x0A7B,,Input Register,R,,,,,
,2684,0x0A7C,,Input Register,R,,,,,
,2685,0x0A7D,,Input Register,R,,,,,
,2686,0x0A7E,,Input Register,R,,,,,
,2687,0x0A7F,,Input Register,R,,,,,
,2688,0x0A80,,Input Register,R,,,,,
,2689,0x0A81,,Input Register,R,,,,,
,2690,0x0A82,,Input Register,R,,,,,
,2691,0x0A83,,,,,,,,
,2692,0x0A84,,,,,,,,
,2693,0x0A85,,,,,,,,
,2694,0x0A86,,,,,,,,
,2695,0x0A87,,,,,,,,
,2696,0x0A88,,,,,,,,
,2697,0x0A89,,,,,,,,
,2698,0x0A8A,,,,,,,,
,2699,0x0A8B,,,,,,,,
,2700,0x0A8C,,,,,,,,
,2701,0x0A8D,,,,,,,,
,2702,0x0A8E,,,,,,,,
,2703,0x0A8F,,,,,,,,
,2704,0x0A90,,,,,,,,
,2705,0x0A91,,,,,,,,
,2706,0x0A92,,,,,,,,
,2707,0x0A93,,,,,,,,
,2708,0x0A94,,,,,,,,
,2709,0x0A95,,,,,,,,
,2710,0x0A96,,,,,,,,
,2711,0x0A97,,,,,,,,
,2712,0x0A98,,,,,,,,
,2713,0x0A99,,,,,,,,
,2714,0x0A9A,,,,,,,,
,2715,0x0A9B,,,,,,,,
,2716,0x0A9C,,,,,,,,
,2717,0x0A9D,,,,,,,,
,2718,0x0A9E,,,,,,,,
,2719,0x0A9F,,,,,,,,
,2720,0x0AA0,,,,,,,,
,2721,0x0AA1,,,,,,,,
,2722,0x0AA2,,,,,,,,
,2723,0x0AA3,,,,,,,,
,2724,0x0AA4,,,,,,,,
,2725,0x0AA5,,,,,,,,
,2726,0x0AA6,,,,,,,,
,2727,0x0AA7,,,,,,,,
,2728,0x0AA8,,,,,,,,
,2729,0x0AA9,,,,,,,,
,2730,0x0AAA,,,,,,,,
,2731,0x0AAB,,,,,,,,
,2732,0x0AAC,,,,,,,,
,2733,0x0AAD,,,,,,,,
,2734,0x0AAE,,,,,,,,
,2735,0x0AAF,,,,,,,,
,2736,0x0AB0,,,,,,,,
,2737,0x0AB1,,,,,,,,
,2738,0x0AB2,,,,,,,,
,2739,0x0AB3,,,,,,,,
,2740,0x0AB4,,,,,,,,
,2741,0x0AB5,,,,,,,,
,2742,0x0AB6,,,,,,,,
,2743,0x0AB7,,,,,,,,
,2744,0x0AB8,,,,,,,,
,2745,0x0AB9,,,,,,,,
,2746,0x0ABA,,,,,,,,
,2747,0x0ABB,,,,,,,,
,2748,0x0ABC,,,,,,,,
,2749,0x0ABD,,,,,,,,
,2750,0x0ABE,,,,,,,,
,2751,0x0ABF,,,,,,,,
,2752,0x0AC0,,,,,,,,
,2753,0x0AC1,,,,,,,,
,2754,0x0AC2,,,,,,,,
,2755,0x0AC3,,,,,,,,
,2756,0x0AC4,,,,,,,,
,2757,0x0AC5,,,,,,,,
,2758,0x0AC6,,,,,,,,
,2759,0x0AC7,,,,,,,,
,2760,0x0AC8,,,,,,,,
,2761,0x0AC9,,,,,,,,
,2762,0x0ACA,,,,,,,,
,2763,0x0ACB,,,,,,,,
,2764,0x0ACC,,,,,,,,
,2765,0x0ACD,,,,,,,,
,2766,0x0ACE,,,,,,,,
,2767,0x0ACF,,,,,,,,
,2768,0x0AD0,,,,,,,,
,2769,0x0AD1,,,,,,,,
,2770,0x0AD2,,,,,,,,
,2771,0x0AD3,,,,,,,,
,2772,0x0AD4,,,,,,,,
,2773,0x0AD5,,,,,,,,
,2774,0x0AD6,,,,,,,,
,2775,0x0AD7,,,,,,,,
,2776,0x0AD8,,,,,,,,
,2777,0x0AD9,,,,,,,,
,2778,0x0ADA,,,,,,,,
,2779,0x0ADB,,,,,,,,
,2780,0x0ADC,,,,,,,,
,2781,0x0ADD,,,,,,,,
,2782,0x0ADE,,,,,,,,
,2783,0x0ADF,,,,,,,,
,2784,0x0AE0,,,,,,,,
,2785,0x0AE1,,,,,,,,
,2786,0x0AE2,,,,,,,,
,2787,0x0AE3,,,,,,,,
,2788,0x0AE4,,,,,,,,
,2789,0x0AE5,,,,,,,,
,2790,0x0AE6,,,,,,,,
,2791,0x0AE7,,,,,,,,
,2792,0x0AE8,,,,,,,,
,2793,0x0AE9,,,,,,,,
,2794,0x0AEA,,,,,,,,
,2795,0x0AEB,,,,,,,,
,2796,0x0AEC,,,,,,,,
,2797,0x0AED,,,,,,,,
,2798,0x0AEE,,,,,,,,
,2799,0x0AEF,,,,,,,,
,2800,0x0AF0,,,,,,,,
,2801,0x0AF1,,,,,,,,
,2802,0x0AF2,,,,,,,,
,2803,0x0AF3,,,,,,,,
,2804,0x0AF4,,,,,,,,
,2805,0x0AF5,,,,,,,,
,2806,0x0AF6,,,,,,,,
,2807,0x0AF7,,,,,,,,
,2808,0x0AF8,,,,,,,,
,2809,0x0AF9,,,,,,,,
,2810,0x0AFA,,,,,,,,
,2811,0x0AFB,,,,,,,,
,2812,0x0AFC,,,,,,,,
,2813,0x0AFD,,,,,,,,
,2814,0x0AFE,,,,,,,,
,2815,0x0AFF,,,,,,,,
,2816,0x0B00,,,,,,,,
,2817,0x0B01,,,,,,,,
,2818,0x0B02,,,,,,,,
,2819,0x0B03,,,,,,,,
,2820,0x0B04,,,,,,,,
,2821,0x0B05,,,,,,,,
,2822,0x0B06,,,,,,,,
,2823,0x0B07,,,,,,,,
,2824,0x0B08,,,,,,,,
,2825,0x0B09,,,,,,,,
,2826,0x0B0A,,,,,,,,
,2827,0x0B0B,,,,,,,,
,2828,0x0B0C,,,,,,,,
,2829,0x0B0D,,,,,,,,
,2830,0x0B0E,,,,,,,,
,2831,0x0B0F,,,,,,,,
,2832,0x0B10,,,,,,,,
,2833,0x0B11,,,,,,,,
,2834,0x0B12,,,,,,,,
,2835,0x0B13,,,,,,,,
,2836,0x0B14,,,,,,,,
,2837,0x0B15,,,,,,,,
,2838,0x0B16,,,,,,,,
,2839,0x0B17,,,,,,,,
,2840,0x0B18,,,,,,,,
,2841,0x0B19,,,,,,,,
,2842,0x0B1A,,,,,,,,
,2843,0x0B1B,,,,,,,,
,2844,0x0B1C,,,,,,,,
,2845,0x0B1D,,,,,,,,
,2846,0x0B1E,,,,,,,,
,2847,0x0B1F,,,,,,,,
,2848,0x0B20,,,,,,,,
,2849,0x0B21,,,,,,,,
,2850,0x0B22,,,,,,,,
,2851,0x0B23,,,,,,,,
,2852,0x0B24,,,,,,,,
,2853,0x0B25,,,,,,,,
,2854,0x0B26,,,,,,,,
,2855,0x0B27,,,,,,,,
,2856,0x0B28,,,,,,,,
,2857,0x0B29,,,,,,,,
,2858,0x0B2A,,,,,,,,
,2859,0x0B2B,,,,,,,,
,2860,0x0B2C,,,,,,,,
,2861,0x0B2D,,,,,,,,
,2862,0x0B2E,,,,,,,,
,2863,0x0B2F,,,,,,,,
,2864,0x0B30,,,,,,,,
,2865,0x0B31,,,,,,,,
,2866,0x0B32,,,,,,,,
,2867,0x0B33,,,,,,,,
,2868,0x0B34,,,,,,,,
,2869,0x0B35,,,,,,,,
,2870,0x0B36,,,,,,,,
,2871,0x0B37,,,,,,,,
,2872,0x0B38,,,,,,,,
,2873,0x0B39,,,,,,,,
,2874,0x0B3A,,,,,,,,
,2875,0x0B3B,,,,,,,,
,2876,0x0B3C,,,,,,,,
,2877,0x0B3D,,,,,,,,
,2878,0x0B3E,,,,,,,,
,2879,0x0B3F,,,,,,,,
,2880,0x0B40,,,,,,,,
,2881,0x0B41,,,,,,,,
,2882,0x0B42,,,,,,,,
,2883,0x0B43,,,,,,,,
,2884,0x0B44,,,,,,,,
,2885,0x0B45,,,,,,,,
,2886,0x0B46,,,,,,,,
,2887,0x0B47,,,,,,,,
,2888,0x0B48,,,,,,,,
,2889,0x0B49,,,,,,,,
,2890,0x0B4A,,,,,,,,
,2891,0x0B4B,,,,,,,,
,2892,0x0B4C,,,,,,,,
,2893,0x0B4D,,,,,,,,
,2894,0x0B4E,,,,,,,,
,2895,0x0B4F,,,,,,,,
